X,Y,Function,Deviation
4.9,4.4963365,y3,4.5907185
7.2,6.6985793,y3,2.4877467
-6.5,81.21402,y36,16.78598
-2.3,5.864152,y3,3.530308
-15.1,14.192294,y3,4.71536
-1.7,3.5454068,y3,6.0192272
9.2,8.35989,y3,1.392276
-7.1,-0.1505335,y44,0.142130138
-1.0,4.13364,y3,5.815937
-5.6,0.99593544,y44,1.004352949
-2.9,13.796734,y3,3.54976
4.7,4.5685735,y3,5.7739075
14.5,14.734339,y3,4.299773
-2.8,13.655836,y3,3.133528
6.9,7.529588,y3,3.075245
16.8,17.516111,y3,6.8347975
-11.1,-11.129228,y11,6.870772
5.7,14.907959,y3,4.094802
4.2,3.679699,y3,7.269146
18.9,84.124916,y36,3.375084
-5.2,6.369374,y3,4.623286
0.2,-0.17285825,y44,0.1643258265
-17.1,15.988693,y3,5.004628
6.5,1.0312804,y44,1.039842044
-16.2,80.32605,y36,2.17395
-13.8,44.641987,y36,37.358013
-9.1,-1.1680479,y11,15.1319521
-5.3,58.32741,y36,22.17259
-6.8,8.903284,y3,1.38462
11.1,-0.6867566,y11,15.2132434
-17.4,16.13856,y3,6.046653
-2.7,-1.6819549,y11,14.0180451
-10.1,55.911495,y36,21.588505
-12.6,-0.080303125,y11,15.319696875
16.3,16.993471,y3,7.390212
6.5,2.3751493,y3,7.1384517
-7.3,37.313965,y36,38.186035
1.6,9.33222,y3,0.0174920000000007
-15.1,-0.8285563,y11,14.0714437
-16.5,0.4701114,y11,15.2701114
13.4,65.792496,y36,7.707504
-17.5,16.389914,y3,7.284706
6.7,7.405298,y3,1.6598065
-7.2,8.389769,y3,0.644573000000001
-8.1,41.723595,y36,29.776405
-7.0,8.068539,y3,0.933434
-16.6,-1.8238432,y11,12.2761568
13.1,3.3941772,y3,5.6152158
15.0,99.7092,y36,30.2092
-7.8,9.451261,y3,0.394957
18.1,89.33668,y36,20.83668
-16.2,-0.62903035,y11,12.97096965
-4.9,-5.120785,y11,8.379215
-20.0,99.261604,y36,32.261604
15.1,75.25758,y36,8.75758
9.0,9.132467,y3,0.275460000000001
-14.2,15.1473255,y3,5.6559865
7.8,7.945975,y3,1.633858
-15.8,-1.1628026,y11,11.7371974
12.9,11.8070135,y3,2.0385235
-13.8,14.865583,y3,4.998815
-11.4,10.554388,y3,0.588011
9.1,10.091935,y3,0.0256129999999999
-10.7,0.73965573,y11,13.13965573
-2.6,0.07008944,y11,12.37008944
-16.7,16.142563,y3,5.692915
0.5,1.6080067,y11,13.6080067
11.0,30.900364,y36,28.599636
9.6,8.792373,y3,1.901152
-0.5,0.6526604,y11,12.3526604
3.5,-1.72327,y11,9.87673
-11.5,-0.47237664,y11,11.02762336
9.7,48.93252,y36,8.06748
-11.7,-0.14251386,y11,11.15748614
0.3,59.68033,y36,3.68033
-18.1,35.745747,y36,19.754253
11.6,57.546875,y36,2.546875
2.4,13.258442,y3,2.263005
5.8,28.826637,y36,25.173363
12.5,12.437278,y3,1.480643
-1.1,44.993546,y36,8.006454
0.1,1.154942,y11,11.654942
-20.0,-19.347134,y11,8.947134
-15.3,0.21437874,y11,10.51437874
-3.2,-3.7390823,y11,6.4609177
13.7,0.6294186,y11,10.7294186
